group,separated_group
0,0
0,1
0,2
1,1
1,2
1,3
2,2
2,4
2,5
3,5
3,6
4,2
4,5
4,7
5,1
5,5
5,8
6,1
6,5
6,9
7,1
7,5
7,10
8,1
8,2
8,11
9,1
9,2
9,5
9,12
10,5
10,13
11,1
11,5
11,14
12,1
12,15
13,1
13,2
13,16
14,1
14,5
14,17
15,5
15,18
16,5
16,19
17,1
17,5
17,20
18,5
18,21
19,5
19,22
20,1
20,23
21,1
21,24
22,1
22,25
23,1
23,2
23,26
24,5
24,27
25,1
25,5
25,28
26,1
26,29
27,1
27,30
28,1
28,31
29,5
29,32
30,5
30,33
31,1
31,34
32,5
32,35
33,5
33,36
33,37
34,5
34,38
35,39
36,2
36,40
37,5
37,41
38,5
38,42
39,1
39,43
40,5
40,44
41,5
41,45
42,5
42,46
43,5
43,47
44,5
44,48
45,5
45,49
46,1
46,50
47,1
47,51
47,52
48,1
48,2
48,53
49,1
49,54
50,5
50,55
51,5
51,56
52,5
52,57
53,5
53,58
54,5
54,59
55,5
55,60
56,52
56,61
57,5
57,62
58,2
58,5
58,63
59,2
59,5
59,37
59,64
60,2
60,65
61,5
61,66
62,5
62,37
62,67
63,1
63,5
63,68
64,5
64,69
65,5
65,70
66,1
66,71
67,1
67,2
67,72
68,73
68,74
69,1
69,75
70,1
70,76
71,1
71,77
72,1
72,78
73,1
73,5
73,79
74,2
74,80
75,2
75,81
76,2
76,5
76,82
77,1
77,83
78,1
78,84
79,5
79,85
80,5
80,86
81,2
81,5
81,87
82,1
82,88
83,2
83,89
84,2
84,5
84,90
85,1
85,37
85,91
86,1
86,92
87,1
87,5
87,93
88,5
88,94
89,5
89,95
90,5
90,96
91,97
92,5
92,98
93,99
94,1
94,2
94,37
94,100
95,1
95,5
95,101
96,5
96,102
97,2
97,5
97,103
97,104
98,1
98,2
98,105
99,2
99,106
100,5
100,107
101,108
101,109
102,1
102,5
102,110
103,1
103,111
104,1
104,112
105,1
105,5
105,113
106,1
106,114
107,1
107,115
108,1
108,116
109,1
109,117
110,5
110,118
111,5
111,119
112,1
112,120
113,1
113,2
113,121
114,5
114,37
114,104
114,122
115,2
115,5
115,123
116,2
116,124
117,2
117,5
117,104
117,125
118,2
118,126
119,2
119,127
120,1
120,2
120,128
121,2
121,5
121,37
121,129
122,2
122,5
122,37
122,130
123,2
123,5
123,37
123,131
124,2
124,5
124,132
125,1
125,2
125,133
126,1
126,134
127,135
128,1
128,136
129,1
129,137
130,138
131,1
131,139
132,5
132,37
132,140
133,1
133,141
134,5
134,142
135,1
135,143
136,1
136,5
136,144
137,2
137,37
137,145
138,5
138,146
139,1
139,2
139,5
139,37
139,147
140,5
140,148
141,1
141,5
141,37
141,149
142,150
142,151
143,1
143,37
143,152
144,5
144,153
145,1
145,154
146,1
146,155
147,1
147,156
148,1
148,157
149,5
149,158
150,5
150,159
151,1
151,160
152,1
152,161
153,5
153,37
153,162
154,5
154,163
155,1
155,164
156,5
156,165
157,166
158,1
158,167
159,5
159,37
159,168
160,5
160,169
161,170
161,171
162,172
163,1
163,5
163,37
163,173
164,5
164,174
165,74
165,175
166,1
166,176
167,1
167,177
168,1
168,178
169,5
169,179
170,5
170,37
170,104
170,180
171,2
171,181
172,1
172,182
173,5
173,183
174,1
174,5
174,184
175,1
175,185
176,1
176,5
176,186
177,1
177,2
177,187
178,74
178,188
179,5
179,189
180,5
180,190
181,191
181,192
182,1
182,193
183,5
183,194
184,1
184,195
185,5
185,196
186,5
186,197
187,198
188,1
188,199
189,1
189,5
189,200
190,5
190,201
191,202
191,203
192,1
192,5
192,204
193,1
193,205
194,1
194,206
195,1
195,207
196,1
196,208
197,1
197,209
198,210
199,5
199,211
200,1
200,212
201,5
201,213
202,74
202,214
203,74
203,215
204,216
205,1
205,217
206,5
206,218
207,1
207,219
208,74
208,220
209,221
210,1
210,222
211,5
211,223
212,1
212,224
213,1
213,225
214,226
215,1
215,227
216,1
216,74
216,228
217,5
217,229
218,230
219,5
219,231
220,232
220,233
221,5
221,234
222,1
222,235
222,236
223,1
223,237
224,74
224,238
225,74
225,239
226,5
226,240
227,5
227,241
228,74
228,242
229,5
229,243
230,5
230,37
230,244
231,245
232,246
233,247
234,236
234,248
235,249
236,250
237,251
238,252
239,2
239,253
240,254
241,170
241,233
242,1
242,255
243,256
244,5
244,257
245,1
245,258
246,5
